rank,team,rating,change_7d,badge_url
143,América de Cali,83.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ohqbddhjvcj22wgxxvcladcx
144,Hamburger SV,83.6,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75xi6hloabmnjn2kzgj1g8h1s
145,Deportivo de A Coruña,83.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r541mega6d838hi0p44sv0h2
146,Mirassol,83.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cllomrn9h2sg6vmxy0pdnmups
147,Köln,83.5,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8q1ul09cygzswb7tb456bmifv
148,Belgrano,83.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2biw4all5ru5xiorgyqbevwr1
149,Getafe,83.5,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n1j0wsl763lq7ee1k0c11c02
150,Legia Warszawa,83.5,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7udukc1t631drge83p7ucqws
151,Jagiellonia Białystok,83.4,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jw3s68b9lil5xcgjvbcmrgc2
152,Vancouver Whitecaps,83.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdmq2tqfwo5td2ztv1s62bqlf
153,Millwall,83.4,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40d2qd8lr1tgsvmg5l1fzaf4o
154,Guadalajara,83.4,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e603sojy77s4u0ypqds2v2a1g
155,Cagliari,83.4,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rwlg5cfv1hu7yf0ek1zxpzy3
156,Paderborn,83.3,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ljqd4za2a6svd9wgctg8b53
157,Málaga,83.3,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7012hpp3p5vg4fzyn3h0yvf09
158,Genoa,83.3,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kumqzwifv478caxed8zywlh3
159,Gent,83.2,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y3iucyxguipljcmf87a11bk9
160,Inter Miami,83.2,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a7uyvix8axi28h7d3bwl4tbe
161,AEK Larnaca,83.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=q4y48hs70h74p3waaxxjtdu5
162,Werder Bremen,83.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu0eztmjcsbydyp53aleznorw
163,Internacional,83.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7n1isjmpyqt5pj51yekr08wo
164,Panathinaikos,83.1,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ws3k9155net1ydbvr8c940dy
165,Colo Colo,83.0,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehsvy9m92bp6ktgoy6pwv8rdm
166,Millonarios,83.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqbww924pupg9vspauc0h7bt6
167,Crvena zvezda,83.0,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81lpho34qr3dad0xzalq0abja
168,Sabah,83.0,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evvhmz4bq4dq1v9llaev1j97u
169,Elche,82.9,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yg9ttzw0m51048doksv8uq5r
170,Coritiba,82.9,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewfcgj6z5nzaswg3n2qwtmut8
171,Sparta Praha,82.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ocdn3a6s75u0d0dy0rbou0xc
172,Viktoria Plzeň,82.9,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6fx1460nlkawjgh67sp7a1hd
173,Universidad Católica,82.9,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85tqel61vdk8sfz1vsb1jykk7
174,Peñarol,82.8,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wcbo8lv6tm0yvv7sa0do4ojb
175,Levski Sofia,82.8,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3yrcw3g5bj4rlmcxw9i8tale
176,Brann,82.8,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6oxoag5c6zbnn09wx08vz4iak
177,LDU Quito,82.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxb4hqite921i36gwrezdts7c
178,Hajduk Split,82.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ouaoxrghzeqpzqk02xn3t4r9
179,Spartak Moskva,82.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42qvrbdkk5p9kqrhd0g9er2aq
180,Tromsø,82.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80hgdmpkvdrhw1ge9nks2kxvy
181,Al Ahli,82.7,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj1bdyuwq8pdwycaa9kba8uni
182,Independiente,82.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ag3u5yhvyaxwtebl9xp5e2vaa
183,Famalicão,82.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c0sf1eaipcxvdw9o22of2jdp
184,Tigre,82.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs3122cdx3g2nviltzfilmz5c
185,Independiente Santa Fe,82.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vtngmqlfpmuntxl9fw683ttc
186,Hapoel Be'er Sheva,82.6,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ppjmek1r3tb9yddebneaxj7i
187,Schalke 04,82.6,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz4a6wmzx2obyisadhgaccx7b
188,Lugano,82.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btqfm8txcvhi29sddmc9nr68
189,Zulte Waregem,82.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=547zzwqbiugzphhnrhj3z5k5i
190,Shakhtar Donetsk,82.5,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf8plcmeniaen0fc5emyb5j93
191,Racing Club,82.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39acfbxikh52o6y9opfb0q0nb
192,Gimnasia La Plata,82.5,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rio0xlpk4s2ttmchsqjs6eik
193,Auxerre,82.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9bxav814mkuhueiyivyive82d
194,NEC,82.4,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8iawijq7s9s6d85mjz8wdslki
195,Tigres UANL,82.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hmo9mrlz73nwxkshwuu5vsfm
196,Bolívar,82.4,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj7mlv2txjphj4xtannqj8q6z
197,Nice,82.4,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx0cdmzr2gwr70ez72dorx82p
198,AGF,82.3,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rz9enoyknpg8ji78za5b82p0
199,Los Angeles,82.3,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6e7kqqrkt389ysrth6yy6puy
200,Al Qadsiah,82.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90k2kbbkk2cj55yhkivdqn0ym
201,Unión,82.3,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o5wtxn03ktvxcdrpxht5aqdp
202,Sturm Graz,82.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lauow63npvttmvxgh2koqb0r
203,Troyes,82.3,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3unkqo2g6ag99gd5ynz1j7vse
204,Pafos,82.3,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6e2elufz1jf4h68k21uahq7d
205,Nashville SC,82.3,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1oogd0fpwledjm2ycsuv7afze
206,Parma,82.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aosfavi55p40c65lkriqnqnl
207,Standard Liège,82.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z1b7fuvpqe6vnigvopomvecu
208,Le Havre,82.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23pqcgxu1tip265hbe01kszbt
209,Lecce,82.1,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bi1fxjrncd0ram0oi7ja1jyuo
210,Sanfrecce Hiroshima,82.1,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89wr6p2dkh7wjxtbwhtsruu02
211,Deportes Tolima,82.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epcjkyn8gazuywbotxwikc5kn
212,Frosinone,82.1,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5khizzei8z0qbb7exz622wxw3
213,Kashima Antlers,82.1,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s2g5k3dlmfii452t8edaeozh
214,Gimnasia Mendoza,82.1,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vph9w7uflam4cks28dfp98h4
215,Qarabağ,82.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz0fc3304a30bzm9lht0bhpqt
216,Al Ahly,82.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q2hx9pw8c7x88utqunk4e6xl
217,Norwich City,81.9,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=suz80crpy3anixyzccmu6jzp
218,Swansea City,81.9,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=410jti6axb01yhvbc0axsp8li
219,Macará,81.9,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4c7u4ex3h310j2unfmd4uc18v
220,Hammarby,81.9,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nnlsjfbcea40t4jeclcbw9lk
221,Huracán,81.8,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rw8ouixzsh3x8dgy8ifev925
222,Grêmio,81.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yd80wg4djlmtgkei51x0x4t6
223,Viborg,81.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cftj6g399tknheudaxsdpfdgb
224,Independiente Medellín,81.8,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzpygd5fja0tbb2x8daphil1l
225,Universidad Católica,81.8,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gkwmrw0cjz0m168ouw00z4gy
226,Lanús,81.7,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19ij50t7wklqr3w2bye5r7tp4
227,Górnik Zabrze,81.7,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awc8tinkh5u7cy58a00ohg6al
228,Burnley,81.7,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64bxxwu2mv2qqlv0monbkj1om
229,Pyramids,81.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5hh43fi88rchrm37263600hu
230,Sheffield United,81.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bws31egwjda253q9lvykgnivo
231,Young Boys,81.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fd9f9bti2cdgb6r1lf8l2bc7
232,Gil Vicente,81.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwt8yfk8rkcwiwyr0mopd7wqd
233,Vitória,81.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=436xob9epu7bzdu7c1zzjjdak
234,Chicago Fire,81.6,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apsqaaege20za4re5wm6bzq9a
235,Brøndby,81.5,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qsmopgutr7ut5g6workk8w4i
236,Birmingham City,81.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kreqtde5jdktcib0kg7dknac
237,Olimpia,81.5,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajjzd6ex2rqp70mwh5by9wdfb
238,Raków Częstochowa,81.5,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sxaf8l7fknmucd72fdretogm
239,Machida Zelvia,81.4,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c893rjzz7makmez86fze25a2e
240,City Torque,81.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d9c158350xh1oq4mhpdrkz3x
241,St.Gallen,81.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dty3ktxspuo8ayudnf0egkvx5
242,Once Caldas,81.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m0l6lfeg2gpncu6xjz21pv9n
